Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,AD - Andora,2010,Wartość importu towarów według krajów pochodzenia,"6 628,1"
Kraje,AD - Andora,2011,Wartość importu towarów według krajów pochodzenia,"10 178,5"
Kraje,AD - Andora,2012,Wartość importu towarów według krajów pochodzenia,"527,6"
Kraje,AD - Andora,2013,Wartość importu towarów według krajów pochodzenia,"1 273,9"
Kraje,AD - Andora,2014,Wartość importu towarów według krajów pochodzenia,"416,6"
Kraje,AD - Andora,2015,Wartość importu towarów według krajów pochodzenia,"582,2"
Kraje,AD - Andora,2016,Wartość importu towarów według krajów pochodzenia,"3 183,6"
Kraje,AD - Andora,2017,Wartość importu towarów według krajów pochodzenia,"6 030,9"
Kraje,AD - Andora,2018,Wartość importu towarów według krajów pochodzenia,"6 665,7"
Kraje,AD - Andora,2019,Wartość importu towarów według krajów pochodzenia,"2 140,1"
Kraje,AD - Andora,2020,Wartość importu towarów według krajów pochodzenia,"784,7"
Kraje,AD - Andora,2021,Wartość importu towarów według krajów pochodzenia,"1 993,2"
Kraje,AD - Andora,2022,Wartość importu towarów według krajów pochodzenia,"6 896,6"
Kraje,AD - Andora,2010,Wartość importu towarów według krajów wysyłki,"2 293,5"
Kraje,AD - Andora,2011,Wartość importu towarów według krajów wysyłki,"7,6"
Kraje,AD - Andora,2012,Wartość importu towarów według krajów wysyłki,"362,2"
Kraje,AD - Andora,2013,Wartość importu towarów według krajów wysyłki,"22,4"
Kraje,AD - Andora,2014,Wartość importu towarów według krajów wysyłki,"31,9"
Kraje,AD - Andora,2015,Wartość importu towarów według krajów wysyłki,"29,8"
Kraje,AD - Andora,2016,Wartość importu towarów według krajów wysyłki,"28,1"
Kraje,AD - Andora,2017,Wartość importu towarów według krajów wysyłki,"80,7"
Kraje,AD - Andora,2018,Wartość importu towarów według krajów wysyłki,"141,6"
Kraje,AD - Andora,2019,Wartość importu towarów według krajów wysyłki,"105,9"
Kraje,AD - Andora,2020,Wartość importu towarów według krajów wysyłki,"100,1"
Kraje,AD - Andora,2021,Wartość importu towarów według krajów wysyłki,"58,0"
Kraje,AD - Andora,2022,Wartość importu towarów według krajów wysyłki,"8 863,2"
Kraje,AD - Andora,2010,Wartość usług nabytych,"999,6"
Kraje,AD - Andora,2011,Wartość usług nabytych,.
Kraje,AD - Andora,2012,Wartość usług nabytych,"1 297,3"
Kraje,AD - Andora,2013,Wartość usług nabytych,"2 089,1"
Kraje,AD - Andora,2014,Wartość usług nabytych,"1 955,6"
Kraje,AD - Andora,2015,Wartość usług nabytych,"5 678,0"
Kraje,AD - Andora,2016,Wartość usług nabytych,"4 938,1"
Kraje,AD - Andora,2017,Wartość usług nabytych,"8 737,9"
Kraje,AD - Andora,2018,Wartość usług nabytych,"10 884,9"
Kraje,AD - Andora,2019,Wartość usług nabytych,"3 646,3"
Kraje,AD - Andora,2020,Wartość usług nabytych,"9 440,8"
Kraje,AD - Andora,2021,Wartość usług nabytych,"5 835,7"
Kraje,AD - Andora,2022,Wartość usług nabytych,.
Kraje,AE - Zjednoczone Emiraty Arabskie,2010,Wartość importu towarów według krajów pochodzenia,"214 878,6"
Kraje,AE - Zjednoczone Emiraty Arabskie,2011,Wartość importu towarów według krajów pochodzenia,"344 148,8"
Kraje,AE - Zjednoczone Emiraty Arabskie,2012,Wartość importu towarów według krajów pochodzenia,"334 379,7"
Kraje,AE - Zjednoczone Emiraty Arabskie,2013,Wartość importu towarów według krajów pochodzenia,"355 433,1"
Kraje,AE - Zjednoczone Emiraty Arabskie,2014,Wartość importu towarów według krajów pochodzenia,"506 144,1"
Kraje,AE - Zjednoczone Emiraty Arabskie,2015,Wartość importu towarów według krajów pochodzenia,"476 250,0"
Kraje,AE - Zjednoczone Emiraty Arabskie,2016,Wartość importu towarów według krajów pochodzenia,"484 683,1"
Kraje,AE - Zjednoczone Emiraty Arabskie,2017,Wartość importu towarów według krajów pochodzenia,"757 130,6"
Kraje,AE - Zjednoczone Emiraty Arabskie,2018,Wartość importu towarów według krajów pochodzenia,"1 091 164,5"
Kraje,AE - Zjednoczone Emiraty Arabskie,2019,Wartość importu towarów według krajów pochodzenia,"698 945,2"
Kraje,AE - Zjednoczone Emiraty Arabskie,2020,Wartość importu towarów według krajów pochodzenia,"534 455,8"
Kraje,AE - Zjednoczone Emiraty Arabskie,2021,Wartość importu towarów według krajów pochodzenia,"836 162,7"
Kraje,AE - Zjednoczone Emiraty Arabskie,2022,Wartość importu towarów według krajów pochodzenia,"1 607 176,9"
Kraje,AE - Zjednoczone Emiraty Arabskie,2010,Wartość importu towarów według krajów wysyłki,"99 328,0"
Kraje,AE - Zjednoczone Emiraty Arabskie,2011,Wartość importu towarów według krajów wysyłki,"276 271,1"
Kraje,AE - Zjednoczone Emiraty Arabskie,2012,Wartość importu towarów według krajów wysyłki,"507 591,9"
Kraje,AE - Zjednoczone Emiraty Arabskie,2013,Wartość importu towarów według krajów wysyłki,"342 137,8"
Kraje,AE - Zjednoczone Emiraty Arabskie,2014,Wartość importu towarów według krajów wysyłki,"514 343,7"
Kraje,AE - Zjednoczone Emiraty Arabskie,2015,Wartość importu towarów według krajów wysyłki,"590 652,2"
Kraje,AE - Zjednoczone Emiraty Arabskie,2016,Wartość importu towarów według krajów wysyłki,"607 570,1"
Kraje,AE - Zjednoczone Emiraty Arabskie,2017,Wartość importu towarów według krajów wysyłki,"649 299,5"
Kraje,AE - Zjednoczone Emiraty Arabskie,2018,Wartość importu towarów według krajów wysyłki,"814 409,2"
Kraje,AE - Zjednoczone Emiraty Arabskie,2019,Wartość importu towarów według krajów wysyłki,"631 345,5"
Kraje,AE - Zjednoczone Emiraty Arabskie,2020,Wartość importu towarów według krajów wysyłki,"545 453,0"
Kraje,AE - Zjednoczone Emiraty Arabskie,2021,Wartość importu towarów według krajów wysyłki,"747 683,4"
Kraje,AE - Zjednoczone Emiraty Arabskie,2022,Wartość importu towarów według krajów wysyłki,"1 289 187,8"
Kraje,AE - Zjednoczone Emiraty Arabskie,2010,Wartość usług nabytych,"124 332,6"
Kraje,AE - Zjednoczone Emiraty Arabskie,2011,Wartość usług nabytych,"117 333,5"
Kraje,AE - Zjednoczone Emiraty Arabskie,2012,Wartość usług nabytych,"113 748,4"
Kraje,AE - Zjednoczone Emiraty Arabskie,2013,Wartość usług nabytych,"162 291,4"
Kraje,AE - Zjednoczone Emiraty Arabskie,2014,Wartość usług nabytych,"165 768,9"
Kraje,AE - Zjednoczone Emiraty Arabskie,2015,Wartość usług nabytych,"181 674,7"
Kraje,AE - Zjednoczone Emiraty Arabskie,2016,Wartość usług nabytych,"234 888,4"
Kraje,AE - Zjednoczone Emiraty Arabskie,2017,Wartość usług nabytych,"316 930,4"
Kraje,AE - Zjednoczone Emiraty Arabskie,2018,Wartość usług nabytych,"407 050,3"
Kraje,AE - Zjednoczone Emiraty Arabskie,2019,Wartość usług nabytych,"396 351,3"
Kraje,AE - Zjednoczone Emiraty Arabskie,2020,Wartość usług nabytych,"443 557,7"
Kraje,AE - Zjednoczone Emiraty Arabskie,2021,Wartość usług nabytych,"576 086,3"
Kraje,AE - Zjednoczone Emiraty Arabskie,2022,Wartość usług nabytych,.
Kraje,AF - Afganistan,2010,Wartość importu towarów według krajów pochodzenia,"2 228,4"
Kraje,AF - Afganistan,2011,Wartość importu towarów według krajów pochodzenia,"5 369,1"
Kraje,AF - Afganistan,2012,Wartość importu towarów według krajów pochodzenia,"3 912,2"
Kraje,AF - Afganistan,2013,Wartość importu towarów według krajów pochodzenia,"1 172,5"
Kraje,AF - Afganistan,2014,Wartość importu towarów według krajów pochodzenia,"1 488,4"
Kraje,AF - Afganistan,2015,Wartość importu towarów według krajów pochodzenia,"453,4"
Kraje,AF - Afganistan,2016,Wartość importu towarów według krajów pochodzenia,"948,8"
Kraje,AF - Afganistan,2017,Wartość importu towarów według krajów pochodzenia,"1 999,6"
Kraje,AF - Afganistan,2018,Wartość importu towarów według krajów pochodzenia,"5 283,7"
Kraje,AF - Afganistan,2019,Wartość importu towarów według krajów pochodzenia,"6 355,2"
Kraje,AF - Afganistan,2020,Wartość importu towarów według krajów pochodzenia,"4 684,5"
Kraje,AF - Afganistan,2021,Wartość importu towarów według krajów pochodzenia,"5 947,9"
Kraje,AF - Afganistan,2022,Wartość importu towarów według krajów pochodzenia,"2 371,6"
Kraje,AF - Afganistan,2010,Wartość importu towarów według krajów wysyłki,"309,1"
Kraje,AF - Afganistan,2011,Wartość importu towarów według krajów wysyłki,"2 080,6"
Kraje,AF - Afganistan,2012,Wartość importu towarów według krajów wysyłki,"2 797,8"
Kraje,AF - Afganistan,2013,Wartość importu towarów według krajów wysyłki,"2 330,2"
Kraje,AF - Afganistan,2014,Wartość importu towarów według krajów wysyłki,"56 735,5"
Kraje,AF - Afganistan,2015,Wartość importu towarów według krajów wysyłki,"8 275,8"
Kraje,AF - Afganistan,2016,Wartość importu towarów według krajów wysyłki,"60,4"
Kraje,AF - Afganistan,2017,Wartość importu towarów według krajów wysyłki,"842,1"
Kraje,AF - Afganistan,2018,Wartość importu towarów według krajów wysyłki,"2 160,5"
Kraje,AF - Afganistan,2019,Wartość importu towarów według krajów wysyłki,"611,1"
Kraje,AF - Afganistan,2020,Wartość importu towarów według krajów wysyłki,"908,5"
Kraje,AF - Afganistan,2021,Wartość importu towarów według krajów wysyłki,"588,7"
Kraje,AF - Afganistan,2022,Wartość importu towarów według krajów wysyłki,"354,5"
Kraje,AF - Afganistan,2010,Wartość usług nabytych,"5 510,0"
Kraje,AF - Afganistan,2011,Wartość usług nabytych,"5 776,3"
Kraje,AF - Afganistan,2012,Wartość usług nabytych,"8 118,9"
Kraje,AF - Afganistan,2013,Wartość usług nabytych,"4 506,0"
Kraje,AF - Afganistan,2014,Wartość usług nabytych,"4 295,0"
Kraje,AF - Afganistan,2015,Wartość usług nabytych,"1 205,5"
Kraje,AF - Afganistan,2016,Wartość usług nabytych,"3 318,2"
Kraje,AF - Afganistan,2017,Wartość usług nabytych,"2 268,1"
Kraje,AF - Afganistan,2018,Wartość usług nabytych,"1 325,3"
Kraje,AF - Afganistan,2019,Wartość usług nabytych,"2 026,4"
Kraje,AF - Afganistan,2020,Wartość usług nabytych,"4 520,9"
Kraje,AF - Afganistan,2021,Wartość usług nabytych,"1 119,1"
Kraje,AF - Afganistan,2022,Wartość usług nabytych,.
