freq,indic_de,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,AVG,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45785 	47714 	49490 	50708 	52697 	56778 	60324 	63413 	64769 	64085 	64169 	64893 	65592 	65924 	65908 	66089 	66747 	69740 	74598 	77712 	79886 	82180 	83811 	84283 	84549 	78115 	77181 	: 	: 	: 	72419 e	: 	75486 e	76860 e	: 	: 	80562 	: 
A,AVG,AL	1608800 	1659800 	1711319 	1762621 	1814135 	1864791 	1914573 	1965598 	2022272 	2081695 	2135479 	2187853 	2243126 	2296752 	2350124 	2404831 	2458526 	2513546 	2566266 	2617832 	2671997 	2726056 	2784278 	2843960 	2904429 	2964762 	3022635 	3083605 	3142336 	3211964 	3266790 	3247039 	3227287 	3207536 	3187784 	3168033 	3148281 	3128530 	3108778 	3089027 	3060173 	3060169 	3051006 	3039612 	3026933 	3011482 	2992542 	2970011 	2947311 	2927515 	2913018 	2905185 	2900389 	2895082 	2889095 	2880694 	2876092 	2873458 	2866376 	2854191 	2837848 	2811667 	2777689 	: 
A,AVG,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3247400 	3242100 	3235150 	3229500 	3221100 	3214100 	3211600 	3211250 	3214000 	3217517 	3221094 	3226520 	3234031 	3243729 	3256066 	3268468 	: 	: 	: 	3004588 	2992364 	2979442 	2969001 	2962482 	2961473 	: 	: 	: 
A,AVG,AT	7047539 	7086299 	7129864 	7175811 	7223801 	7270889 	7322066 	7376998 	7415403 	7441055 	7467086 	7500482 	7544201 	7586115 	7599038 	7578903 	7565525 	7568430 	7562305 	7549425 	7549433 	7568710 	7574140 	7561910 	7561434 	7564985 	7569794 	7574586 	7585317 	7619567 	7677850 	7754891 	7840709 	7905633 	7936118 	7948278 	7959017 	7968041 	7976789 	7992324 	8011566 	8042293 	8081957 	8121423 	8171966 	8227829 	8268641 	8295487 	8321496 	8343323 	8363404 	8391643 	8429991 	8479823 	8546356 	8642699 	8736668 	8797566 	8840521 	8879920 	8916864 	8955797 	9041851 	: 
A,AVG,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7763000 	7838250 	7913000 	7982750 	8048600 	8111200 	8171950 	8234100 	8306500 	8391850 	8484550 	8581300 	8763400 	8947243 	9054332 	9173082 	9295784 	9416801 	9535079 	9649341 	9757812 	9854033 	9939771 	10024283 	10093121 	10137750 	10141756 	: 
A,AVG,BA	3238989 	3297769 	3368020 	3443289 	3516751 	3590488 	3664419 	3734051 	3750866 	3710120 	3708455 	3760174 	3817090 	3871556 	3924346 	3977729 	4032039 	4084725 	4133975 	4147344 	4125486 	4136196 	4180785 	4225977 	4271305 	4315607 	4358448 	4400459 	4441436 	4480351 	4508562 	4452061 	4320300 	4188550 	4056800 	3925050 	3793320 	3638588 	3619377 	3721051 	3771401 	3801442 	3821758 	3833882 	3839973 	3842591 	3843334 	3843932 	3843922 	3844022 	3843615 	3841224 	3837455 	3833278 	3828123 	3670658 	3512855 	3505012 	3496157 p	: 	: 	: 	: 	: 
A,AVG,BE	9153489 	9183948 	9220578 	9289770 	9378113 	9463667 	9527807 	9580991 	9618756 	9646032 	9655549 	9673162 	9711115 	9741720 	9772419 	9800700 	9818227 	9830358 	9839534 	9848382 	9859242 	9858982 	9856303 	9855520 	9855372 	9858308 	9861823 	9870234 	9901664 	9937697 	9967379 	10004486 	10045158 	10084475 	10115603 	10136811 	10156637 	10181245 	10203008 	10226419 	10251250 	10286570 	10332785 	10376133 	10421137 	10478617 	10547958 	10625700 	10709973 	10796493 	10895586 	11038264 b	11106932 b	11159407 	11209057 	11274196 	11331422 	11375158 	11427054 	11488980 	11538604 	11586195 	11685814 p	: 
A,AVG,BG	7867374 	7943118 	8012946 	8078145 	8144340 	8204168 	8258057 	8310226 	8369603 	8434172 	8489574 	8536395 	8576200 	8620967 	8678745 	8720742 	8758599 	8804183 	8814032 	8825940 	8861535 	8891117 	8917457 	8939738 	8960679 	8960547 	8958171 	8971359 	8981446 	8876972 	8718289 	8632367 	8540164 	8472313 	8443591 	8406067 	8362826 	8312068 	8256786 	8210624 	8170172 	8009142 	7837161 	7775327 	7716860 	7658972 	7601022 	7545338 	7492561 	7444443 	7395599 	7348328 	7305888 	7265115 	7223938 	7177991 	7127822 	7075947 	7025037 	6975761 	6934015 	6877743 	6465097 b	: 
A,AVG,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10159569 	10117433 	10069112 	10032359 	10004958 	9970688 	9924766 	9873826 	9824568 	9775307 	9732501 	9702116 	9680841 	9576045 	9480686 	9473172 	9464495 	9465997 	9474511 	9489616 	9501534 	9498264 	9483499 	9441762 	: 	: 	: 	: 
A,AVG,CH	5327827 	5434294 	5573815 	5694247 	5789228 	5856472 	5918002 	5991785 	6067714 	6136387 	6180877 	6213399 	6260956 	6307347 	6341405 	6338632 	6302504 	6281174 	6281738 	6294365 	6319408 	6354074 	6391309 	6418773 	6441865 	6470365 	6504124 	6545106 	6593386 	6646912 	6715519 	6799978 	6875364 	6938265 	6993795 	7040687 	7071850 	7088906 	7110001 	7143991 	7184250 	7229854 	7284753 	7339001 	7389625 	7437115 	7483934 	7551117 	7647675 	7743831 	7824909 	7912398 b	7996861 	8089346 	8188649 	8282396 	8373338 	8451840 	8514329 	8575280 	8638167 	8704546 	8775760 p	: 
